Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
975994,41.797,11.333,57.374,2289.91,2422100000.0,1.28476,1980,10,40.26838279743523,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1990,15
97873442,23.85,4.737,74.34,7157.81,708000000000.0,50.8757,2000,15,22.760469586836436,Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,20
9445710,39.278,10.094,59.318,757.696,6970240000.0,81.5826,2010,5,15.743369212054997,Benin,BEN,Sub-Saharan Africa,Low income,2015,1
3147727,36.25,8.764,62.193,667.744,2117040000.0,31.3904,2010,5,6.1085030563323945,Eritrea,ERI,Sub-Saharan Africa,Low income,2015,15
540394,33.965,4.752,70.674,1290.4,681151000.0,18.8589,2010,5,13.372835375670345,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,5
396053,17.329,3.831,74.74,35269.6,13707400000.0,73.7469,2010,5,6.409243207348511,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2015,3
43054,17.1,7.1,,,,31.0437,1980,10,10.277790681469783,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,1990,2
72951439,46.94,19.408,45.333,874.402,64201800000.0,80.6171,1980,10,30.517311659883777,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,3
5008035,39.833,12.756,53.491,302.206,1488190000.0,90.5387,2000,10,31.226219465319232,Togo,TGO,Sub-Saharan Africa,Low income,2010,3
138257420,15.9,11.0,67.0339,,,8.48142,1980,10,7.0508215761584445,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,1990,15
854011,38.946,7.587,61.95,1355.39,1114700000.0,47.8151,1990,10,20.66542468422538,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,3
64516,27.229,7.326,65.847,,,145.857,1970,10,0.5766011532023064,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1980,3
6307659,42.993,15.005,49.091,136.464,870486000.0,248.398,2000,15,70.0654394918939,Burundi,BDI,Sub-Saharan Africa,Low income,2015,15
3168523,12.91,8.575,71.409,622.742,1911560000.0,107.818,2000,10,-7.0136779818230774,Armenia,ARM,Europe & Central Asia,Lower middle income,2010,10
46572772,10.4,8.2,81.6268,30736.6,1430000000000.0,93.1519,2010,5,-0.3036752890723361,Spain,ESP,Europe & Central Asia,High income: OECD,2015,3
65712,19.571,7.059,73.468,12307.3,764887000.0,345.272,1990,10,35.59319454589725,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2000,15
9811347,45.644,11.724,58.201,330.885,3281710000.0,22.6764,1970,20,79.97917105571743,Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,20
141424,,,,,,301.486,2000,10,12.696572010408417,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2010,5
66912613,28.561,6.36,70.551,95.1883,6471740000.0,208.882,1990,10,18.066143971989256,Vietnam,VNM,East Asia & Pacific,Lower middle income,2000,10
24925554,21.4025,5.50084,67.156,558.227,13760500000.0,57.9464,2000,10,14.798760340492331,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,2
8190337,14.5,5.8,66.763,655.097,5272620000.0,97.4348,2000,15,20.428255882511305,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,20
43748556,39.017,12.108,58.332,500.355,21669900000.0,43.507,1980,10,30.780613650425398,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1990,15
55793629,32.183,7.211,63.837,2214.33,125000000000.0,34.6068,1990,10,17.476464920394406,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,2
4227820,35.865,7.337,64.293,241.876,1009460000.0,34.6804,1990,10,21.17881082922168,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,3
3023443,46.835,23.525,42.152,114.557,333628000.0,25.8278,1970,10,26.80705407709026,Benin,BEN,Sub-Saharan Africa,Low income,1980,2
194454498,30.082,7.568,65.264,988.754,177000000000.0,232.753,2010,5,8.492886598077048,Pakistan,PAK,South Asia,Lower middle income,2015,2
28189672,39.829,8.25,61.028,543.303,15856600000.0,44.7041,2010,5,19.73711152084352,Afghanistan,AFG,South Asia,Low income,2015,5
24427729,23.8,5.09,72.112,4842.04,117000000000.0,27.4275,2000,10,17.55092747262752,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2010,5
587207,27.066,8.838,60.884,743.05,439158000.0,14.8498,2000,10,20.147750282268433,Bhutan,BTN,South Asia,Lower middle income,2010,3
45538332,24.588,9.864,60.063,190.606,8905070000.0,71.4871,2000,10,8.460248390301164,Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,1
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,20,49.81220532625158,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,20
2534377,22.694,6.203,70.144,,,88.6922,1970,10,23.703892514807386,Armenia,ARM,Europe & Central Asia,Lower middle income,1980,2
182589,35.862,5.408,71.242,2197.19,412086000.0,8.22236,1990,10,31.66510578402861,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,10
4103240,21.063,10.846,64.951,,,118.299,1980,10,9.18686208947076,Moldova,MDA,Europe & Central Asia,Lower middle income,1990,1
48616317,45.965,15.955,50.041,405.216,19088000000.0,20.7785,2000,10,36.561675373311395,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,10
5376690,10.2,9.8,73.0512,5402.93,29114900000.0,112.032,2000,10,0.3670287853679494,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2010,3
780430,28.888,6.557,65.379,1835.13,1337020000.0,39.8781,1990,10,6.673116102661353,Fiji,FJI,East Asia & Pacific,Upper middle income,2000,10
55599,22.6,8.4,65.0683,18326.8,1018970000.0,0.162716,1990,20,1.3525423119120847,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2010,20
261426,16.7,4.8,77.2591,,,13.6625,2010,5,8.26467145578481,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,2015,1
28024803,24.718,8.601,69.496,2758.84,76961900000.0,10.1935,1980,20,32.27844634625978,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2000,20
32601393,27.136,5.698,69.75,1445.33,47844100000.0,29.8356,1990,10,20.286685295931985,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,2
8861895,46.231,15.992,49.34,253.567,2215030000.0,38.391,1970,10,33.890618202991575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1980,15
10301192,12.6,12.5,71.3839,3917.16,40477400000.0,133.73,1990,10,-0.6453816218550241,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2000,10
8190337,14.5,5.8,66.763,655.097,5272620000.0,97.4348,2000,10,12.781708493801903,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,1
33178,,,,150585.0,5362650000.0,17806.0,2010,5,10.796310808366991,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2015,15
47403,,,,15643.6,766785000.0,188.523,2010,5,0.8164040250617048,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2015,15
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,15
53416,,,,2926.75,164969100.0,313.144,2010,5,-7.499625580350457,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,1
6998023,42.371,12.69,55.391,374.192,2569190000.0,60.89,2000,10,34.976835600568904,Benin,BEN,Sub-Saharan Africa,Low income,2010,5
53324036,16.7,9.7,71.5588,2099.91,113000000000.0,182.999,1970,10,5.6361937794806085,Italy,ITA,Europe & Central Asia,High income: OECD,1980,15
17492406,36.1,9.807,60.24,1033.42,18134000000.0,13.7091,1980,20,52.37720299883275,Peru,PER,Latin America & Caribbean,Upper middle income,2000,20
36458,16.8,3.8,78.722,,,690.846,2010,5,-3.944264633276647,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2015,10
100685,21.4,4.625,74.2359,,,297.037,1990,10,7.448974524507126,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2000,2
1726985,29.302,13.535,50.629,3522.31,5788330000.0,2.89968,2000,10,21.11651230323367,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,2
47279086,15.135,8.832,70.2352,,,81.2788,1970,20,9.117627612344283,Ukraine,UKR,Europe & Central Asia,Lower middle income,1990,20
120343,40.053,11.061,58.247,,,124.176,1990,10,19.420323575114466,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,2
6114440,43.081,16.075,49.166,,,,2000,10,58.87667554183212,South Sudan,SSD,Sub-Saharan Africa,Low income,2010,2
1023481,44.232,16.751,50.584,66.8062,68738600.0,33.8908,1970,10,37.53767778786318,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1980,15
10202055,9.6,13.3,71.2463,4633.31,47310600000.0,113.936,2000,10,-2.109673002154958,Hungary,HUN,Europe & Central Asia,High income: OECD,2010,10
431119,42.558,11.508,56.677,1043.8,429622000.0,221.168,1990,10,24.503443364825024,Comoros,COM,Sub-Saharan Africa,Low income,2000,3
43097,26.8,11.3,,1584.52,68459200.0,166.173,1980,10,-5.71037427199109,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1990,2
128105431,8.5,9.5,82.8427,44507.7,5700000000000.0,351.31,2010,5,-0.6670271457890025,Japan,JPN,East Asia & Pacific,High income: OECD,2015,1
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,20,60.86322751127037,Morocco,MAR,Middle East & North Africa,Lower middle income,1990,20
592244,45.116,13.68,53.824,153.326,96245100.0,1.10761,1970,10,58.47826233782022,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,10
35521429,19.6,9.8,70.0976,,,116.145,1980,10,7.158568986624947,Poland,POL,Europe & Central Asia,High income: OECD,1990,1
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,10,41.999654983939465,Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,10
9795744,15.0,12.5,69.4402,,,127.58,1970,10,4.842062022037326,Czech Republic,CZE,Europe & Central Asia,High income: OECD,1980,1
15899135,13.0,8.8,77.9878,26149.4,416000000000.0,471.727,2000,10,4.515849447155459,Netherlands,NLD,Europe & Central Asia,High income: OECD,2010,1
3543776,18.5,7.3,74.1692,8652.51,30603900000.0,398.76,1990,20,4.914136785169266,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2010,20
2415276,41.984,17.401,49.153,362.401,797048000.0,3.53038,1980,10,16.31055829644314,Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,1
37070774,19.499,7.845,73.576,7708.1,284000000000.0,13.4728,2000,15,16.68778483017376,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2015,15
18169,,,,,,320.35,1970,10,17.485827508393417,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1980,3
155446,,,,,,327.477,1990,20,2.5307823938859797,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2010,20
80624057,42.26,12.67,56.86,303.503,23689700000.0,101.254,1980,10,43.15090717898257,Pakistan,PAK,South Asia,Lower middle income,1990,15
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,10,28.833257792753354,Morocco,MAR,Middle East & North Africa,Lower middle income,1980,15
3875546,16.7,10.0,74.088,3306.22,12814100000.0,10.6114,1970,10,5.424525989370272,Norway,NOR,Europe & Central Asia,High income: OECD,1980,2
670693,48.094,16.377,50.31,354.078,256299000.0,2.33878,1970,20,169.0536504779385,Oman,OMN,Middle East & North Africa,High income: nonOECD,1990,20
58850043,11.5,10.3,77.7415,27987.8,1650000000000.0,243.428,2000,10,6.643998543892312,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2010,5
4873707,11.6,10.9,72.1705,,,85.4475,1990,10,-6.674036826588058,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2000,5
16004763,35.799,4.913,69.078,7246.02,118000000000.0,7.55169,1990,20,83.76985026269992,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2010,20
1859091,35.173,7.878,67.917,748.957,1404780000.0,173.189,1970,10,14.87043937063866,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1980,10
164905,17.784,4.864,77.941,30700.4,4895000000.0,295.267,2010,5,1.8634971650344136,Guam,GUM,East Asia & Pacific,High income: nonOECD,2015,1
373272,15.045,6.566,72.144,28443.4,10095800000.0,35.4587,2010,5,5.2039799395615,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,5
20668557,17.838,6.02,75.439,2799.65,56725700000.0,323.102,2010,5,3.2326398016078244,Sri Lanka,LKA,South Asia,Lower middle income,2015,1
46047,,,,1660.13,78476000.0,,1990,10,17.75794297131192,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,10
2689391,14.2,13.1,69.2732,,,42.8187,1990,20,-21.85851741156269,Latvia,LVA,Europe & Central Asia,High income: nonOECD,2010,20
19750579,28.703,5.027,70.658,2475.38,48598300000.0,22.258,1990,10,23.681077906627447,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2000,1
3619090,42.878,13.14,54.998,308.44,1132920000.0,176.166,1970,10,24.589109417008142,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1980,3
35791728,37.846,10.072,59.385,192.128,7086540000.0,72.1966,1970,10,27.788613614855368,Thailand,THA,East Asia & Pacific,Upper middle income,1980,3
1506694,43.393,12.704,54.913,460.225,709041000.0,1.49475,1980,10,33.14096956648132,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,1
3521206,15.2,10.5,70.4822,,,54.4544,1980,10,7.515635268143926,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1990,10
3397389,17.5,8.1,75.378,13663.0,45495100000.0,12.6459,1990,10,13.477320377501664,New Zealand,NZL,East Asia & Pacific,High income: OECD,2000,3
645937,19.267,1.941,77.467,29976.1,17759900000.0,51.0308,2000,10,165.2741676045806,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2010,3
10698679,13.9,13.6,69.0617,,,119.132,1980,20,-4.641918876152841,Hungary,HUN,Europe & Central Asia,High income: OECD,2000,20
16394062,48.15,18.036,46.522,556.836,9129590000.0,13.1511,2000,10,42.51614395504909,Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,3
29610,17.4,3.3,76.9707,,,531.893,2000,10,23.12732185072611,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2010,5
170935,13.08,6.577,74.852,8037.47,1399200000.0,285.385,2010,5,2.7425629625296164,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,2
117624196,13.5,6.1,76.0917,9465.38,1110000000000.0,318.815,1980,10,5.153807810086965,Japan,JPN,East Asia & Pacific,High income: OECD,1990,5
14172710,23.9,8.0,66.6244,,,5.48067,1980,20,7.504161166071979,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,20
46788591,13.3,5.2,75.9098,11947.6,562000000000.0,487.333,2000,10,4.326804797348995,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2010,3
48410,13.2,7.2,80.5878,48530.2,2320420000.0,34.2507,2010,5,0.8386696963437307,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2015,3
1215930,17.0,6.7,71.6634,3929.08,4663310000.0,584.667,2000,10,5.543082249800564,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,5
9704287,39.246,10.752,57.787,604.654,5924240000.0,50.8894,2000,10,29.119439686810583,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,1
375112,29.799,7.468,65.575,2211.29,795000000.0,2.30461,1980,10,10.0354027597091,Suriname,SUR,Latin America & Caribbean,Upper middle income,1990,2
4986545,13.1,10.0,74.8132,28380.5,142000000000.0,16.371,1990,10,3.803515259563486,Finland,FIN,Europe & Central Asia,High income: OECD,2000,5
99047,28.31,7.968,69.598,2886.91,278099000.0,283.326,1990,10,8.46567791048694,Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,10
2201432,37.898,11.824,58.472,,,4.67128,1970,20,68.99354601913663,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,20
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,15,-0.5143813185248469,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2015,20
2324731,31.837,7.996,66.935,,,77.9372,1970,10,26.53726388128347,Albania,ALB,Europe & Central Asia,Upper middle income,1980,10
4367744,49.912,24.687,39.227,304.734,1297410000.0,22.1135,1970,10,30.59073517129209,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1980,15
27161567,22.692,6.815,67.611,592.401,16002700000.0,188.442,2010,5,1.6521800822463593,Nepal,NPL,South Asia,Low income,2015,15
7193533,,,,,,,1970,10,8.111132596458512,Serbia,SRB,Europe & Central Asia,Upper middle income,1980,2
4320642,21.119,4.621,74.507,4491.64,17260400000.0,375.638,2000,15,48.10160156754482,Lebanon,LBN,Middle East & North Africa,Upper middle income,2015,20
96708,34.621,6.348,66.889,572.868,53260100.0,129.126,1980,20,6.095669437895521,Tonga,TON,East Asia & Pacific,Upper middle income,2000,20
742033,31.48,10.227,57.022,768.176,551231000.0,30.957,2000,15,35.60838938429962,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,15
159380,13.6,8.4,,,,334.917,2010,5,6.394779771615008,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2015,2
3139019,9.9,13.6,73.2683,11984.9,37120500000.0,49.4181,2010,5,-5.5830818481825055,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2015,2
223140018,15.9,8.8,73.6098,12574.8,2860000000000.0,24.809,1980,10,11.178503176422618,United States,USA,North America,High income: OECD,1990,1
1122198,46.279,15.551,50.404,182.553,209348000.0,1.11262,1970,10,34.262759334805445,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1980,10
2392030,25.33,6.6,73.204,1897.69,4592220000.0,223.445,1990,20,14.29187761023064,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,20
33792617,19.5,8.3,72.0273,1209.0,40881700000.0,67.6588,1970,20,15.083981214003048,Spain,ESP,Europe & Central Asia,High income: OECD,1990,20
7096194,35.336,12.597,56.099,709.06,4867580000.0,6.33697,1990,10,21.088234058989933,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,2
22836234,13.6,10.6,69.7412,1680.71,38995500000.0,101.163,1990,10,-4.012736951285401,Romania,ROU,Europe & Central Asia,Upper middle income,2000,15
4548434,9.8,11.2,72.8078,4873.05,21774300000.0,79.9195,2000,10,-3.951953573471661,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2010,5
94636700,25.024,5.623,69.823,2124.06,200000000000.0,315.145,2010,5,8.870411795846643,Philippines,PHL,East Asia & Pacific,Lower middle income,2015,3
18776371,18.463,6.89,71.333,869.697,16330800000.0,299.436,2000,15,13.635893751779829,Sri Lanka,LKA,South Asia,Lower middle income,2015,20
11033783,10.3,9.8,80.3878,26917.8,299000000000.0,86.2788,2010,5,-2.058604922717802,Greece,GRC,Europe & Central Asia,High income: OECD,2015,15
11413587,46.628,21.493,43.515,303.201,3526290000.0,14.7895,1980,10,16.558089932639056,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,10
19726,14.5,6.5,70.4937,7577.05,144759500.0,41.5326,2000,10,-6.012369461624252,Palau,PLW,East Asia & Pacific,Upper middle income,2010,2
184008,30.616,6.316,68.748,1542.07,269020000.0,61.6445,2000,10,5.795400199991304,Samoa,WSM,East Asia & Pacific,Lower middle income,2010,2
2895224,42.914,14.973,51.734,306.833,874000000.0,29.5728,2000,10,38.84784044343374,Liberia,LBR,Sub-Saharan Africa,Low income,2010,2
5483793,49.866,17.326,47.829,208.147,1132100000.0,211.797,1990,10,15.023652424517117,Burundi,BDI,Sub-Saharan Africa,Low income,2000,2
12026649,44.162,12.869,53.99,,,19.1983,2010,5,14.445062793468072,Somalia,SOM,Sub-Saharan Africa,Low income,2015,5
3391387,21.7,9.8,72.6232,6380.07,21773900000.0,49.5398,1980,10,2.771343995834153,Ireland,IRL,Europe & Central Asia,High income: OECD,1990,15
30489,,,,,,897.618,2000,10,8.347272786906753,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2010,3
28449705,42.093,15.732,50.855,384.944,10976200000.0,17.5065,1970,10,35.399168462379485,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1980,1
120905,41.927,8.323,65.566,435.69,53233500.0,5.35651,1970,10,20.03887349571978,Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,10
