Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
12839771,36.464,13.679,50.64,948.332,12041700000.0,32.8234,2010,5,10.242908537854763,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2015,2
9891136,45.271,17.929,44.0,345.69,3600680000.0,14.0114,2000,10,39.438847064684985,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,2
2385435,37.997,11.481,54.638,1187.55,2798750000.0,6.90113,1990,10,31.381907283158,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,3
3134030,38.554,12.891,52.123,1029.58,3219910000.0,9.15787,2000,10,41.60311164858026,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,3
18744,,,,,,21.2253,2000,10,58.58941527955612,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2010,2
22836234,13.6,10.6,69.7412,1680.71,38995500000.0,101.163,1990,10,-4.012736951285401,Romania,ROU,Europe & Central Asia,Upper middle income,2000,2
8861895,46.231,15.992,49.34,253.567,2215030000.0,38.391,1970,10,33.890618202991575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1980,2
223140018,15.9,8.8,73.6098,12574.8,2860000000000.0,24.809,1980,10,11.178503176422618,United States,USA,North America,High income: OECD,1990,1
156851,,,,,,333.426,1980,10,-0.8957545696234005,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1990,5
73195345,17.918,5.697,74.507,10672.4,772000000000.0,93.9763,2010,5,8.813173843227325,Turkey,TUR,Europe & Central Asia,Upper middle income,2015,3
3855266,14.66,6.91,78.6366,13641.1,52623300000.0,14.6508,2000,10,12.737694364020538,New Zealand,NZL,East Asia & Pacific,High income: OECD,2010,5
7465301,15.0,13.2,69.9146,2058.77,15373000000.0,90.4225,1970,10,1.1018979676773917,Austria,AUT,Europe & Central Asia,High income: OECD,1980,3
150385,,,,,,325.989,1970,10,4.299630947235429,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1980,5
521212,22.37,6.005,71.062,3378.25,1664310000.0,122.247,2010,5,5.93885021833726,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,2
333926,22.679,3.513,72.809,18012.6,6001150000.0,63.2192,2000,10,18.605020273952913,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2010,2
15293,21.6,7.7,69.0693,,,,1990,10,28.987118289413456,Palau,PLW,East Asia & Pacific,Upper middle income,2000,3
12408996,35.875,4.509,70.553,988.949,12308600000.0,67.7232,1990,10,31.417997072446475,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2000,3
3485374,15.1,8.9,74.8091,14048.1,49364700000.0,51.0085,1990,10,8.136171326233569,Ireland,IRL,Europe & Central Asia,High income: OECD,2000,2
1230849,41.828,15.031,50.368,308.144,370174000.0,42.7205,2000,10,27.32837252985541,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,1
105416839,18.7,6.9,71.9502,2037.56,213000000000.0,284.551,1970,10,11.580082571058691,Japan,JPN,East Asia & Pacific,High income: OECD,1980,3
32601393,27.136,5.698,69.75,1445.33,47844100000.0,29.8356,1990,10,20.286685295931985,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,5
19860,,,,3238.56,78619200.0,51.6511,1970,10,79.31017119838873,Andorra,AND,Europe & Central Asia,High income: nonOECD,1980,1
9237202,18.3,5.9,70.938,5842.81,52902700000.0,109.542,2010,5,6.7799534967406805,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,2
10264343,11.4,10.2,77.722,23207.4,238000000000.0,338.549,2000,10,5.978015348863536,Belgium,BEL,Europe & Central Asia,High income: OECD,2010,5
7049926,45.345,9.717,59.731,901.499,6678870000.0,19.1512,1980,10,43.460981008878676,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1990,1
718586,47.1,18.09,46.341,378.317,241081000.0,62.969,1980,10,44.81439938991297,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,1
7328445,21.8,5.2,81.6024,30659.1,234000000000.0,352.292,2010,5,9.269810989916689,Israel,ISR,Middle East & North Africa,High income: OECD,2015,5
2449968,26.255,4.946,72.982,2603.85,6433970000.0,33.2385,1990,10,22.521232930389296,Panama,PAN,Latin America & Caribbean,Upper middle income,2000,3
10301192,12.6,12.5,71.3839,3917.16,40477400000.0,133.73,1990,10,-0.6453816218550241,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2000,2
120343,40.053,11.061,58.247,,,124.176,1990,10,19.420323575114466,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,2
540394,33.965,4.752,70.674,1290.4,681151000.0,18.8589,2010,5,13.372835375670345,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,5
5550849,11.4,9.8,79.1,58041.4,322000000000.0,130.749,2010,5,2.286983486670237,Denmark,DNK,Europe & Central Asia,High income: OECD,2015,2
1090290,21.3,6.6,69.4049,2506.18,2653480000.0,521.564,1990,10,11.523539608727953,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,1
2782753,47.73,14.946,52.522,266.136,723000000.0,24.2797,1970,10,35.764474964181154,Honduras,HND,Latin America & Caribbean,Lower middle income,1980,3
431119,42.558,11.508,56.677,1043.8,429622000.0,221.168,1990,10,24.503443364825024,Comoros,COM,Sub-Saharan Africa,Low income,2000,2
7592273,10.2,14.9,73.5122,6843.27,50610100000.0,68.1245,2010,5,-3.7277373982732183,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,1
6267369,51.34,21.509,44.296,198.011,1237660000.0,66.2966,1980,10,52.21163777017118,Malawi,MWI,Sub-Saharan Africa,Low income,1990,1
2993019,42.361,14.939,54.007,,,20.9353,1970,10,35.180064008948825,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1980,2
2201432,37.898,11.824,58.472,,,4.67128,1970,10,30.047305572009492,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1980,1
8135845,34.624,8.501,63.512,2238.21,17881500000.0,28.8585,1980,10,28.44193811460272,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,3
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,10,28.833257792753354,Morocco,MAR,Middle East & North Africa,Lower middle income,1980,2
10428525,14.0,10.8,70.8366,2124.84,21650000000.0,50.2317,1990,10,-1.6497251528859547,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,2
3785847,15.4,10.8,71.1607,,,58.9955,1990,10,-4.918582288190727,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2000,3
747116,28.24,8.289,63.287,533.536,396582000.0,3.77602,1990,10,1.597476161666997,Guyana,GUY,Latin America & Caribbean,Lower middle income,2000,2
557501301,39.108,17.187,47.737,112.434,62422500000.0,186.732,1970,10,24.991346881179744,India,IND,South Asia,Lower middle income,1980,2
1272935,33.377,11.624,58.264,4125.72,5067870000.0,4.76718,2000,10,34.42202469097008,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,2
30683313,10.7,7.1,79.1366,24190.2,742000000000.0,3.37446,2000,10,10.690172211846875,Canada,CAN,North America,High income: OECD,2010,3
9785252,16.2,9.7,71.2146,3368.7,32899800000.0,106.736,1980,10,2.2696809443435897,Portugal,PRT,Europe & Central Asia,High income: OECD,1990,2
94838,31.304,8.274,67.879,1245.62,110900000.0,261.859,1980,10,4.43809443472026,Grenada,GRD,Latin America & Caribbean,Upper middle income,1990,5
6578156,34.962,8.857,61.999,1371.84,8744130000.0,41.0275,1980,10,28.30378300545016,Tunisia,TUN,Middle East & North Africa,Upper middle income,1990,1
21120042,37.395,12.58,52.964,1211.93,24884500000.0,64.569,2010,5,11.726771187292147,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,1
2895224,42.914,14.973,51.734,306.833,874000000.0,29.5728,2000,10,38.84784044343374,Liberia,LBR,Sub-Saharan Africa,Low income,2010,1
4045965,40.627,12.646,57.108,,,27.904,1980,10,33.90773276585438,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1990,3
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,5
35540990,39.992,14.993,52.286,489.93,17087000000.0,45.3157,1970,10,24.05132496309191,Turkey,TUR,Europe & Central Asia,Upper middle income,1980,3
399212,11.3,7.5,78.3488,11039.1,4306190000.0,1219.02,2000,10,4.895393926034288,Malta,MLT,Middle East & North Africa,High income: nonOECD,2010,1
3599637,9.8,11.1,72.0195,3297.35,11539200000.0,55.8318,2000,10,-12.796234731446532,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2010,1
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,1
20799523,20.657,5.663,69.896,,,168.533,1990,10,12.344206162804792,North Korea,PRK,East Asia & Pacific,Low income,2000,1
4625141,52.134,25.469,39.756,61.7655,290532000.0,49.8916,1970,10,35.50654996247682,Malawi,MWI,Sub-Saharan Africa,Low income,1980,5
4935182,19.8,7.0,68.5585,279.62,1369690000.0,25.5391,2000,10,11.115942633929205,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,1
2943356,19.61,2.404,74.358,38577.4,115000000000.0,167.895,2010,5,32.798852738166914,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,2
33963412,11.1,7.0,81.2463,47450.3,1610000000000.0,3.73947,2010,5,5.207704102285129,Canada,CAN,North America,High income: OECD,2015,2
15529181,46.379,12.481,55.251,709.582,10678700000.0,12.3336,2010,5,16.63787678178263,Mali,MLI,Sub-Saharan Africa,Low income,2015,5
12839771,36.464,13.679,50.64,948.332,12041700000.0,32.8234,2010,5,10.242908537854763,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2015,5
87411012,17.282,5.81,74.837,1317.89,116000000000.0,283.703,2010,5,5.468860147735162,Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,1
40099553,27.486,11.008,56.849,,,63.2482,1990,10,13.563191090933108,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,5
10464749,11.2,10.2,77.4244,19808.1,207000000000.0,135.609,2010,5,0.564265803221845,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2015,1
14989585,21.471,5.072,75.089,4633.59,69555400000.0,60.441,2010,5,8.047701120477985,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,1
2953750,19.213,9.963,70.256,3485.99,10163000000.0,16.6575,1980,10,5.527278882776132,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1990,3
3168523,12.91,8.575,71.409,622.742,1911560000.0,107.818,2000,10,-7.0136779818230774,Armenia,ARM,Europe & Central Asia,Lower middle income,2010,1
10300626,11.7,10.2,76.3146,11502.4,118000000000.0,112.458,2000,10,2.7937622431879383,Portugal,PRT,Europe & Central Asia,High income: OECD,2010,3
96708,34.621,6.348,66.889,572.868,53260100.0,129.126,1980,10,2.087728005956074,Tonga,TON,East Asia & Pacific,Upper middle income,1990,3
10588401,9.6,10.0,79.0268,22538.7,238000000000.0,115.439,2010,5,-2.1057570449022474,Portugal,PRT,Europe & Central Asia,High income: OECD,2015,1
298084,37.276,7.479,61.215,,,3.30208,1970,10,240.18867164960213,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1980,3
1855697,32.43,6.733,65.844,533.092,984830000.0,36.1808,1970,10,30.102220351706126,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1980,3
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,5
8362829,9.4,9.2,80.5805,46858.0,392000000000.0,101.287,2010,5,3.3432705607157582,Austria,AUT,Europe & Central Asia,High income: OECD,2015,5
54074,14.7873,2.95386,82.1902,,,236.133,2010,5,12.643784443540335,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2015,2
7049926,45.345,9.717,59.731,901.499,6678870000.0,19.1512,1980,10,43.460981008878676,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1990,2
1900151,25.984,2.562,71.939,27729.5,50701400000.0,25.7453,1990,10,72.37224831079214,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2000,1
75373855,18.154,4.905,73.905,6603.21,487000000000.0,45.2875,2010,5,8.51354358882135,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,5
10626680,16.487,7.046,74.638,2703.17,28645400000.0,98.6684,1990,10,4.508567115976015,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,1
6436698,38.675,15.25,49.382,401.835,2578030000.0,88.8838,2010,5,13.64169951736123,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,2
55650166,16.2,11.8,71.9732,2347.54,131000000000.0,230.08,1970,10,1.2150224313796298,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1980,2
7129004,29.568,6.59,66.574,991.614,7073680000.0,147.661,1990,10,19.80342555565967,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,1
975994,41.797,11.333,57.374,2289.91,2422100000.0,1.28476,1980,10,40.26838279743523,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1990,2
81720428,28.802,5.447,70.866,3112.27,261000000000.0,43.1817,1990,10,19.76618869397013,Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,1
81720428,28.802,5.447,70.866,3112.27,261000000000.0,43.1817,1990,10,19.76618869397013,Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,3
68346,,,,4787.78,333469000.0,92.8667,2000,10,0.5984256576829661,Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,3
192074,33.384,6.118,67.363,1470.57,272015000.0,15.1741,2000,10,27.790851442673137,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,5
11882888,46.253,15.539,50.489,226.476,2628920000.0,42.4267,2000,10,35.630706945988216,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,1
2392530,8.6,13.6,70.3146,3352.73,7937760000.0,38.066,2000,10,-12.162856892076588,Latvia,LVA,Europe & Central Asia,High income: nonOECD,2010,3
788500,19.049,6.987,76.554,9641.58,5591130000.0,82.967,1990,10,20.258338617628407,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2000,2
15600442,41.749,17.973,46.776,129.586,1945920000.0,105.01,1980,10,25.74342444912779,Nepal,NPL,South Asia,Low income,1990,2
57214630,33.249,8.434,64.572,765.642,42978900000.0,56.3911,1990,10,24.743218648796645,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,1
108185,14.4,6.0,76.6195,,,310.406,2000,10,-1.8884318528446642,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2010,5
4922963,14.4,9.8,73.3434,3464.46,17075500000.0,116.327,1970,10,4.111934215227699,Denmark,DNK,Europe & Central Asia,High income: OECD,1980,3
33178,,,,150585.0,5362650000.0,17806.0,2010,5,10.796310808366991,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2015,3
6436698,38.675,15.25,49.382,401.835,2578030000.0,88.8838,2010,5,13.64169951736123,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,1
2733896,17.742,7.31,74.038,4696.84,13200300000.0,259.507,2010,5,2.214751402394239,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,3
155446,,,,,,327.477,1990,10,-9.020495863515304,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2000,3
18776371,18.463,6.89,71.333,869.697,16330800000.0,299.436,2000,10,10.077485154080094,Sri Lanka,LKA,South Asia,Lower middle income,2010,3
24559500,31.547,8.518,62.288,229.49,5494250000.0,167.012,2000,10,10.594951037276818,Nepal,NPL,South Asia,Low income,2010,3
