Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
1094524,37.604,11.273,55.622,17272.0,16298500000.0,33.6413,2010,5,23.064729507987032,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2015,15
25003,15.4,6.9,,20661.6,534702000.0,161.744,1980,10,15.0461944566652,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1990,15
9775755,21.398,6.03,72.046,5568.05,53982900000.0,200.686,2010,5,6.445302690175849,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,3
29610,17.4,3.3,76.9707,,,531.893,2000,10,23.12732185072611,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2010,2
248083732,16.7,8.6,75.2146,23888.6,5960000000000.0,27.2545,1990,10,13.831951705724904,United States,USA,North America,High income: OECD,2000,10
24925554,21.4025,5.50084,67.156,558.227,13760500000.0,57.9464,2000,10,14.798760340492331,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,10
38416,21.1,7.4,,,,27.9434,1970,10,12.073094543940025,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,1980,2
255019,18.7,6.7,78.0363,25423.1,6478460000.0,2.54191,1990,10,10.369031327077591,Iceland,ISL,Europe & Central Asia,High income: OECD,2000,10
8311763,11.7,11.0,75.741,16875.6,140000000000.0,20.2528,1980,10,2.84708551001755,Sweden,SWE,Europe & Central Asia,High income: OECD,1990,15
4437884,37.109,8.582,60.093,2809.69,12007900000.0,12.5146,2010,5,14.117133300464815,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,5
1272748,46.683,20.733,43.156,,,12.9797,1970,10,30.26789278003187,Eritrea,ERI,Sub-Saharan Africa,Low income,1980,5
80060,18.6,6.8,72.778,7578.85,614880000.0,176.372,2000,10,15.424681488883337,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2010,3
5391636,17.261,9.352,70.386,1614.64,7753500000.0,84.0127,1990,20,-28.837351037792608,Georgia,GEO,Europe & Central Asia,Lower middle income,2010,20
4800426,19.874,9.449,67.452,,,72.0791,1970,20,12.315781974349777,Georgia,GEO,Europe & Central Asia,Lower middle income,1990,20
98794,28.061,8.311,65.619,,,277.868,1970,20,0.2560884264226572,Grenada,GRD,Latin America & Caribbean,Upper middle income,1990,20
7328445,21.8,5.2,81.6024,30659.1,234000000000.0,352.292,2010,5,9.269810989916689,Israel,ISR,Middle East & North Africa,High income: OECD,2015,10
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,10,5.8619444634188635,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2010,3
9775755,21.398,6.03,72.046,5568.05,53982900000.0,200.686,2010,5,6.445302690175849,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,15
10302255,10.0,9.2,76.939,9600.19,97891100000.0,79.1062,1990,10,7.142649837341436,Greece,GRC,Europe & Central Asia,High income: OECD,2000,5
1437539,42.682,11.256,55.956,594.152,782915000.0,130.208,2000,10,34.76330033480831,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,10
57214630,33.249,8.434,64.572,765.642,42978900000.0,56.3911,1990,10,24.743218648796645,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,1
2449968,26.255,4.946,72.982,2603.85,6433970000.0,33.2385,1990,20,47.904666509929925,Panama,PAN,Latin America & Caribbean,Upper middle income,2010,20
11865246,42.761,13.691,52.277,402.061,4445230000.0,48.5898,1980,10,30.18678247378942,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1990,10
2838110,47.1,14.727,52.339,417.669,1136410000.0,50.0246,1980,10,36.56789201264222,Togo,TGO,Sub-Saharan Africa,Low income,1990,15
8135845,34.624,8.501,63.512,2238.21,17881500000.0,28.8585,1980,10,28.44193811460272,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,5
63446,31.2111,6.84444,69.0512,,,181.36,1970,20,58.69400750244302,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,1990,20
5508297,33.993,9.546,59.265,602.187,3521340000.0,12.9126,2000,10,37.669936824394185,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,5
35856344,24.504,4.656,74.938,4480.79,161000000000.0,15.1055,2010,5,10.282169314305998,Algeria,DZA,Middle East & North Africa,Upper middle income,2015,15
282509,43.264,21.094,44.127,202.629,50642900.0,8.91012,1980,10,64.79085622050978,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1990,5
65290,28.9,7.0,69.5976,2329.35,147357000.0,137.524,1980,10,8.832899372032472,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1990,5
41928849,36.404,11.512,59.563,,,133.352,1970,10,26.328938817280672,Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,5
21434577,17.4,7.3,72.7005,4121.93,87896100000.0,2.34497,1970,10,14.354997535057493,Canada,CAN,North America,High income: OECD,1980,10
3623617,21.102,4.925,76.792,8082.03,29440300000.0,49.0004,2010,5,9.203014557002023,Panama,PAN,Latin America & Caribbean,Upper middle income,2015,15
3182021,16.436,5.914,73.955,1126.68,3480360000.0,112.738,2000,10,-8.441867605524916,Albania,ALB,Europe & Central Asia,Upper middle income,2010,2
44968,25.8,10.9,,363.166,16300000.0,128.237,1970,10,-4.160736523750223,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1980,10
77583,41.514,12.743,55.358,,,77.6708,1970,10,25.298067875694418,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1980,2
589324,18.621,6.741,73.13,,,42.5731,1980,10,5.44997318962065,Montenegro,MNE,Europe & Central Asia,Upper middle income,1990,1
14172710,23.9,8.0,66.6244,,,5.48067,1980,10,19.007324640100588,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,5
9381729,12.3,9.6,81.4512,52132.9,489000000000.0,22.8545,2010,5,4.984369085911563,Sweden,SWE,Europe & Central Asia,High income: OECD,2015,1
379918,37.291,8.859,62.911,747.151,274900000.0,2.35853,1970,10,-1.2650098179080749,Suriname,SUR,Latin America & Caribbean,Upper middle income,1980,10
141424,,,,,,301.486,2000,10,12.696572010408417,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2010,3
24020697,48.584,16.511,46.229,261.869,6193250000.0,118.363,2000,10,34.64108889096765,Uganda,UGA,Sub-Saharan Africa,Low income,2010,10
7686401,45.725,15.711,49.249,408.77,3285220000.0,10.8111,1990,10,28.683580260774843,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,1
107147651,35.099,10.352,58.21,306.269,31598300000.0,792.594,1990,20,38.492199889664406,Bangladesh,BGD,South Asia,Lower middle income,2010,20
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,10,41.999654983939465,Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,1
1829256,41.978,12.494,54.226,959.426,1705800000.0,5.20625,1980,20,71.32812465833103,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,20
536758,37.497,9.501,59.46,645.819,350264000.0,291.433,2000,10,22.21969677210214,Comoros,COM,Sub-Saharan Africa,Low income,2010,2
5367179,31.215,8.103,64.0,914.131,4817540000.0,254.347,1990,10,11.017016574256235,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,15
1934901,22.817,2.551,73.142,18439.9,37711900000.0,114.766,2000,10,52.119204031627454,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2010,1
13653369,39.971,9.86,59.882,3911.54,53405700000.0,31.2169,1980,10,29.33350735631623,Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,2
12265305,25.6,9.359,62.2794,,,4.82874,1970,10,15.551223552940591,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,10
282507,21.385,4.635,70.173,2234.58,624337000.0,931.327,2000,10,27.987979058925973,Maldives,MDV,South Asia,Upper middle income,2010,1
244016173,20.795,6.653,69.205,3122.36,755000000000.0,133.494,2010,5,6.178195819831991,Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,2
35611,,,,12377.4,446416000.0,76.7383,1980,20,85.60837943332118,Andorra,AND,Europe & Central Asia,High income: nonOECD,2000,20
164887,46.59,13.649,53.046,268.295,42463600.0,527.573,1980,10,36.43101032828543,Maldives,MDV,South Asia,Upper middle income,1990,10
141424,,,,,,301.486,2000,15,19.903269600633557,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2015,20
33178,,,,150585.0,5362650000.0,17806.0,2010,5,10.796310808366991,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2015,10
4312834,51.038,18.951,46.852,221.232,919727000.0,161.889,1980,10,27.150569671821362,Burundi,BDI,Sub-Saharan Africa,Low income,1990,10
577173,39.777,10.72,56.678,766.141,452328000.0,25.4701,1990,10,28.563359685917394,Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,10
14989585,21.471,5.072,75.089,4633.59,69555400000.0,60.441,2010,5,8.047701120477985,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,10
6383060,26.591,8.358,64.161,,,73.912,1980,10,16.36794891478382,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1990,1
58665453,13.3,8.9,79.0561,22364.0,1360000000000.0,111.242,2000,15,8.768901861202707,France,FRA,Europe & Central Asia,High income: OECD,2015,15
240406,29.868,5.826,68.847,3364.42,832072450.0,10.8424,2000,15,49.693019309002274,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,15
2953750,19.213,9.963,70.256,3485.99,10163000000.0,16.6575,1980,10,5.527278882776132,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1990,2
11894727,46.603,14.598,50.89,891.699,10657700000.0,9.49185,2010,5,18.878508098588558,Chad,TCD,Sub-Saharan Africa,Low income,2015,5
431896,8.93,3.853,80.407,15710.1,6720490000.0,21389.1,2000,15,42.45072887917461,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,20
194672,28.001,5.848,71.663,3458.19,643047000.0,65.7064,2010,5,4.5712788690720805,Samoa,WSM,East Asia & Pacific,Lower middle income,2015,10
33963412,11.1,7.0,81.2463,47450.3,1610000000000.0,3.73947,2010,5,5.207704102285129,Canada,CAN,North America,High income: OECD,2015,5
56351,15.3,9.0,70.8571,43988.3,2503160000.0,0.138641,2010,5,-0.8092136785505138,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2015,2
322106,23.402,4.597,72.057,4331.43,1396731700.0,14.137,2010,5,11.72440128404935,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,1
6319113,11.7,9.4,75.4593,18832.2,119000000000.0,159.872,1980,10,6.212580784676583,Switzerland,CHE,Europe & Central Asia,High income: OECD,1990,1
57470,14.6,7.3,,26841.5,1592400000.0,1098.63,1990,10,6.787889333565339,Bermuda,BMU,North America,High income: nonOECD,2000,10
30851606,40.037,12.621,50.921,397.483,12705400000.0,56.1629,2000,10,34.57288090610259,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,2
8109989,39.657,14.0,48.649,228.638,1813940000.0,321.592,2000,10,27.115227899815892,Rwanda,RWA,Sub-Saharan Africa,Low income,2010,5
113813,19.963,7.248,70.809,3676.44,396261000.0,276.369,2000,10,-3.9582473003962644,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,10
88300,31.779,5.679,65.662,,,155.328,1970,10,24.899207248018122,Guam,GUM,East Asia & Pacific,High income: nonOECD,1980,1
8303809,48.566,15.205,51.072,1266.62,10175600000.0,25.2631,1980,10,43.43465751680945,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1990,10
5477086,51.102,20.695,44.123,285.273,1455480000.0,16.0442,1970,10,51.60998019749918,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1980,2
6843607,56.227,29.54,36.82,,,11.7306,1970,10,34.50418763087944,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1980,2
10113893,36.218,9.074,58.1,841.973,8783820000.0,26.9676,1990,10,17.014051859160464,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2000,1
48410,13.2,7.2,80.5878,48530.2,2320420000.0,34.2507,2010,5,0.8386696963437307,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2015,10
8411676,47.141,23.205,41.343,,,11.4738,1970,20,58.154676903865536,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,20
589324,18.621,6.741,73.13,,,42.5731,1980,10,5.44997318962065,Montenegro,MNE,Europe & Central Asia,Upper middle income,1990,5
32341728,44.693,9.659,57.099,622.499,20186500000.0,161.72,2010,5,15.879262852003457,Uganda,UGA,Sub-Saharan Africa,Low income,2015,15
146844839,8.7,15.3,65.4837,1771.6,260000000000.0,8.949,2000,10,-2.4530926824060875,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2010,2
65290,28.9,7.0,69.5976,2329.35,147357000.0,137.524,1980,10,8.832899372032472,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1990,15
983028,37.481,11.111,60.965,6268.95,5952290000.0,3.6849,1990,10,29.491225071920635,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,5
938578,44.154,9.775,59.174,1181.6,1060920000.0,1.5843,1980,10,42.926213910831066,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,1
56756561,10.0,9.6,76.9707,20757.1,1180000000000.0,192.85,1990,10,0.3697123227744542,Italy,ITA,Europe & Central Asia,High income: OECD,2000,1
55650166,16.2,11.8,71.9732,2347.54,131000000000.0,230.08,1970,10,1.2150224313796298,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1980,15
10234710,8.9,10.6,74.9683,6011.62,61649500000.0,132.717,2000,10,2.2476357415109955,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2010,10
14706322,15.3,7.3,74.3337,10194.4,150000000000.0,1.91245,1980,10,15.922954767344274,Australia,AUS,East Asia & Pacific,High income: OECD,1990,3
4312834,51.038,18.951,46.852,221.232,919727000.0,161.889,1980,10,27.150569671821362,Burundi,BDI,Sub-Saharan Africa,Low income,1990,5
517418,29.217,3.386,72.39,8528.98,4229790000.0,718.741,1990,10,37.49850217812291,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2000,3
298084,37.276,7.479,61.215,,,3.30208,1970,10,240.18867164960213,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1980,3
328328,45.84,15.691,50.615,689.403,212218000.0,165.411,1980,10,31.30741210009503,Comoros,COM,Sub-Saharan Africa,Low income,1990,10
5123222,27.054,5.335,69.527,1007.5,5107330000.0,42.1248,2000,10,14.297877390439066,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,5
54379,,,,343.881,18432000.0,116.522,1970,10,20.064730870372756,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1980,1
110982,35.0,9.3,63.0293,3203.71,358816000.0,6.12691,1970,10,33.894685624695896,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1980,2
7427836,25.9,6.1,64.827,1237.32,8858010000.0,86.0281,1990,10,10.26545281829055,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,1
63066603,14.524,6.877,70.623,2007.74,126000000000.0,123.222,2000,10,8.25141319249429,Thailand,THA,East Asia & Pacific,Upper middle income,2010,3
245453,32.262,5.526,69.123,2966.86,700804000.0,19.3774,2010,5,12.623598000431855,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,15
10223270,25.008,7.448,68.007,1955.46,19649600000.0,9.27591,2010,5,8.47884287512704,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,5
3139019,9.9,13.6,73.2683,11984.9,37120500000.0,49.4181,2010,5,-5.5830818481825055,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2015,10
21120042,37.395,12.58,52.964,1211.93,24884500000.0,64.569,2010,5,11.726771187292147,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,2
103090,38.786,9.061,63.667,,,170.516,1970,10,17.987195654282665,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1980,5
11834676,31.776,16.534,44.649,563.058,6689960000.0,30.7134,2000,15,19.605614889668292,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2015,15
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,1
31988,,,,,,,1980,10,43.9508565712142,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1990,15
24020697,48.584,16.511,46.229,261.869,6193250000.0,118.363,2000,10,34.64108889096765,Uganda,UGA,Sub-Saharan Africa,Low income,2010,5
33034,13.1,4.1,,,,1001.65,2010,5,21.70793727674517,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2015,2
2324731,31.837,7.996,66.935,,,77.9372,1970,10,26.53726388128347,Albania,ALB,Europe & Central Asia,Upper middle income,1980,1
6114440,43.081,16.075,49.166,,,,2000,10,58.87667554183212,South Sudan,SSD,Sub-Saharan Africa,Low income,2010,1
48879755,7.8,15.4,67.6756,635.709,31261500000.0,84.8811,2000,10,-6.539998001217477,Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,5
12011361,37.044,10.469,62.392,,,28.3975,1970,10,32.767044467317234,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1980,15
159500,18.647,6.666,73.319,5323.38,834327000.0,256.933,2000,10,7.169278996865204,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,2
5123222,27.054,5.335,69.527,1007.5,5107330000.0,42.1248,2000,10,14.297877390439066,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,10
26027,18.6085,4.0635,,,,105.467,1990,10,52.37253621239481,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2000,3
16216431,41.275,10.199,58.485,245.939,3877670000.0,27.1122,2000,15,53.24526093318561,Madagascar,MDG,Sub-Saharan Africa,Low income,2015,15
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,10,20.228232740629434,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,1
2216903,41.094,6.832,66.207,1644.26,3910040000.0,26.9492,1980,10,57.002223371974324,Jordan,JOR,Middle East & North Africa,Upper middle income,1990,10
48813042,9.4,5.1,80.1171,22087.0,1090000000000.0,509.816,2010,5,4.468803644730849,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2015,5
8898954,44.627,6.927,65.774,1462.63,13062400000.0,48.5949,1980,10,39.44330985416938,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1990,1
2913399,12.001,6.841,76.562,4094.36,11927000000.0,106.315,2010,5,-1.061234660957871,Albania,ALB,Europe & Central Asia,Upper middle income,2015,15
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,10,0.2972376477288908,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2010,2
245332,15.985,5.599,73.974,,,11903.5,1980,10,42.756346501883165,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,5
38064255,14.4,10.2,70.8902,1731.21,65977700000.0,124.427,1990,10,1.1564025093884012,Poland,POL,Europe & Central Asia,High income: OECD,2000,1
1088486,30.694,6.505,67.186,3656.95,3998960000.0,73.5389,2010,5,10.778916770633707,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,3
14944548,13.2,8.6,76.878,21290.9,318000000000.0,442.876,1990,10,6.387526742193876,Netherlands,NLD,Europe & Central Asia,High income: OECD,2000,2
1984339,9.1,9.3,75.4122,10227.7,20342200000.0,98.755,2000,10,3.676135982813421,Slovenia,SVN,Europe & Central Asia,High income: OECD,2010,2
591663,42.578,23.222,40.649,111.689,78733600.0,25.069,1970,10,40.52965962042582,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,10
4492638,13.8,10.0,68.2005,,,78.917,1970,10,4.173628055498796,Croatia,HRV,Europe & Central Asia,High income: nonOECD,1980,2
9785252,16.2,9.7,71.2146,3368.7,32899800000.0,106.736,1980,10,2.2696809443435897,Portugal,PRT,Europe & Central Asia,High income: OECD,1990,2
283788,16.801,5.011,75.611,,,72.8019,2010,5,2.8186533609595896,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2015,15
98727,31.341,6.225,68.935,1194.54,113564000.0,132.04,1990,10,3.9259776960709836,Tonga,TON,East Asia & Pacific,Upper middle income,2000,5
24570814,29.241,7.393,64.732,1206.01,30180100000.0,55.5847,1990,10,16.212735158061918,Morocco,MAR,Middle East & North Africa,Lower middle income,2000,3
240406,29.868,5.826,68.847,3364.42,832072450.0,10.8424,2000,10,33.98417676763475,Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,10
