Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,5190356,2015
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,5379839,2020
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,5434319,2022
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,670693,1970
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,1017462,1980
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,1804524,1990
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,2344253,2000
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,2881914,2010
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,4191776,2015
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,4543399,2020
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,4576298,2022
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,59290872,1970
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,80624057,1980
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,115414069,1990
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,154369924,2000
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,194454498,2010
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,210969298,2015
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,227196741,2020
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,235824862,2022
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,11366,1970
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,12252,1980
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,15293,1990
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,19726,2000
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,18540,2010
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,17794,2015
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,17972,2020
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,18055,2022
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,1118241,1970
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,1453620,1980
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,2124609,1990
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,3139954,2000
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,3992278,2010
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,4484614,2015
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,5019401,2020
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,5250072,2022
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,1516188,1970
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,1956987,1980
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,2449968,1990
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,3001731,2000
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,3623617,2010
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,3957099,2015
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,4294396,2020
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,4408581,2022
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,2489059,1970
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,3104788,1980
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,3864972,1990
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,5508297,2000
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,7583269,2010
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,8682174,2015
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,9749640,2020
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,10142619,2022
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,2408787,1970
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,3078912,1980
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,4059195,1990
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,5123819,2000
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,5768613,2010
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,6177950,2015
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,6618695,2020
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,6780744,2022
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,13562371,1970
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,17492406,1980
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,22109099,1990
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,26654439,2000
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,29229572,2010
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,30711863,2015
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,33304756,2020
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,34049588,2022
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,37435586,1970
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,48419546,1980
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,61558898,1990
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,77958223,2000
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,94636700,2010
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,103031365,2015
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,112190977,2020
13,PHL,Philippines,Manila,Asia,342353,337.5434,1.0147,1.45,115559009,2022
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,32482943,1970
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,35521429,1980
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,38064255,1990
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,38504431,2000
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,38597353,2010
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,38553146,2015
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,38428366,2020
37,POL,Poland,Warsaw,Europe,312679,127.4698,1.0404,0.5,39857145,2022
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,8683631,1970
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,9785252,1980
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,10007346,1990
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,10300626,2000
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,10588401,2010
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,10365435,2015
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,10298192,2020
92,PRT,Portugal,Lisbon,Europe,92090,111.5307,0.9981,0.13,10270865,2022
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,2737619,1970
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3214568,1980
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3543776,1990
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3827108,2000
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3717922,2010
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3497335,2015
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3271564,2020
136,PRI,Puerto Rico,San Juan,North America,8870,366.675,0.9989,0.04,3252407,2022
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,118007,1970
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,277450,1980
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,441675,1990
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,645937,2000
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,1713504,2010
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,2414573,2015
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,2760385,2020
143,QAT,Qatar,Doha,Asia,11586,232.6189,1.0026,0.03,2695122,2022
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,1396989,1970
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,1829256,1980
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,2385435,1990
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,3134030,2000
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,4437884,2010
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,5064386,2015
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,5702174,2020
114,COG,Republic of the Congo,Brazzaville,Africa,342000,17.4574,1.0231,0.07,5970424,2022
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,473925,1970
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,551674,1980
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,658992,1990
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,785424,2000
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,890130,2010
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,922495,2015
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,957822,2020
161,REU,Reunion,Saint-Denis,Africa,2511,387.914,1.0082,0.01,974052,2022
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,19922618,1970
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,22125224,1980
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,22836234,1990
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,21919876,2000
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,20335211,2010
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,19906079,2015
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,19442038,2020
64,ROU,Romania,Bucharest,Europe,238391,82.4665,1.0171,0.25,19659267,2022
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,130093010,1970
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,138257420,1980
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,148005704,1990
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,146844839,2000
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,143242599,2010
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,144668389,2015
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,145617329,2020
9,RUS,Russia,Moscow,Europe,17098242,8.4636,0.9973,1.81,144713314,2022
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,3896367,1970
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,5247532,1980
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,7319962,1990
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,8109989,2000
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,10309031,2010
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,11642959,2015
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,13146362,2020
76,RWA,Rwanda,Kigali,Africa,26338,523.0731,1.0234,0.17,13776698,2022
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,2417,1970
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,2983,1980
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,5168,1990
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,7082,2000
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,8988,2010
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,9643,2015
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,10681,2020
228,BLM,Saint Barthelemy,Gustavia,North America,21,522.2381,1.0098,0.0,10967,2022
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,44968,1970
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,43097,1980
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,40636,1990
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,45461,2000
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,47403,2010
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,47790,2015
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,47642,2020
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,47657,2022
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,103090,1970
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,121633,1980
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,142301,1990
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,159500,2000
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,170935,2010
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,175623,2015
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,179237,2020
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,179857,2022
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,5802,1970
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,7776,1980
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,28127,1990
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,29610,2000
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,36458,2010
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,35020,2015
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,32552,2020
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,31791,2022
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,5537,1970
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,6106,1980
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,6324,1990
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,6274,2000
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,6052,2010
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,5978,2015
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,5906,2020
229,SPM,Saint Pierre and Miquelon,Saint-Pierre,North America,242,24.2231,0.9964,0.0,5862,2022
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,98459,1970
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,107480,1980
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,112487,1990
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,113813,2000
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,109308,2010
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,106482,2015
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,104632,2020
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,103948,2022
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,142771,1970
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,164905,1980
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,168186,1990
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,184008,2000
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,194672,2010
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,203571,2015
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,214929,2020
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,222382,2022
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,18169,1970
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,21346,1980
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,23132,1990
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,26823,2000
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,31608,2010
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,33570,2015
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,34007,2020
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,33660,2022
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,77583,1970
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,97210,1980
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,120343,1990
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,143714,2000
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,182138,2010
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,201124,2015
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,218641,2020
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,227380,2022
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,6106191,1970
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,10171710,1980
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,16004763,1990
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,21547390,2000
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,29411929,2010
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,32749848,2015
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,35997107,2020
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,36408820,2022
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,4367744,1970
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,5703869,1980
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,7536001,1990
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,9704287,2000
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,12530121,2010
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,14356181,2015
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,16436119,2020
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,17316449,2022
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7193533,1970
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7777010,1980
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7987529,1990
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7935022,2000
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7653748,2010
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7519496,2015
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7358005,2020
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7221365,2022
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,54379,1970
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,65290,1980
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,71057,1990
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,80060,2000
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,92409,2010
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,99240,2015
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,105530,2020
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,107118,2022
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,2778557,1970
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,3367477,1980
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,4325388,1990
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,4584067,2000
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,6436698,2010
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,7314773,2015
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,8233969,2020
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,8605718,2022
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,2061831,1970
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,2400729,1980
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,3022209,1990
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,4053602,2000
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,5163590,2010
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,5650018,2015
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,5909869,2020
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,5975689,2022
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,6260,1970
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,12243,1980
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,27845,1990
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,30489,2000
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,33034,2010
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,40205,2015
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,43621,2020
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,44175,2022
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,4522867,1970
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,4973883,1980
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5261305,1990
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5376690,2000
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5396424,2010
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5424444,2015
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5456681,2020
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5643453,2022
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1741286,1970
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1901570,1980
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1986024,1990
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1984339,2000
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,2057286,2010
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,2080862,2015
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,2117641,2020
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,2119844,2022
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,172833,1970
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,233668,1980
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,324171,1990
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,429978,2000
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,540394,2010
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,612660,2015
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,691191,2020
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,724273,2022
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,3720977,1970
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,5892224,1980
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,6999096,1990
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,8721465,2000
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,12026649,2010
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,13763906,2015
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,16537016,2020
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,17597511,2022
