Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,9445710,2010,Benin,BEN,Sub-Saharan Africa,Low income,39.278,10.094,95.4425,6970240000.0,757.696,3.13,70.8,59.318,81.5826,1.04
77,BEN,Benin,Porto-Novo,Africa,112622,118.5635,1.0274,0.17,10932783,2015,Benin,BEN,Sub-Saharan Africa,Low income,37.432,9.332,,8291160000.0,783.963,11.255,64.4,60.608,93.7917,2.463
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,52019,1970,Bermuda,BMU,North America,High income: nonOECD,20.3,7.6,,186300000.0,3387.27,,,70.29,1018.52,
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,53565,1980,Bermuda,BMU,North America,High income: nonOECD,14.9,7.3,,613299968.0,11218.2,,,72.3046,1012.41,
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,57470,1990,Bermuda,BMU,North America,High income: nonOECD,14.6,7.3,,1592400000.0,26841.5,0.0,,,1098.63,
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,61371,2000,Bermuda,BMU,North America,High income: nonOECD,13.5,8.0,,3480220000.0,56284.2,42.9499,,77.8854,1145.06,
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,63447,2010,Bermuda,BMU,North America,High income: nonOECD,11.8,7.3,,5744410000.0,88207.3,84.21,,79.2885,1206.0,
206,BMU,Bermuda,Hamilton,North America,54,1188.5926,1.0,0.0,63144,2015,Bermuda,BMU,North America,High income: nonOECD,9.4,7.4,,,,98.3236,,81.0122,1208.13,
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,298894,1970,Bhutan,BTN,South Asia,Lower middle income,48.826,23.833,,,,,181.7,39.635,6.36338,
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,415257,1980,Bhutan,BTN,South Asia,Lower middle income,44.303,18.456,,135653000.0,333.403,,130.9,45.464,8.70824,
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,558442,1990,Bhutan,BTN,South Asia,Lower middle income,38.163,13.126,,299787000.0,564.78,0.0,89.3,52.878,11.3607,
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,587207,2000,Bhutan,BTN,South Asia,Lower middle income,27.066,8.838,,439158000.0,743.05,0.400944,57.8,60.884,14.8498,1.708
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,705516,2010,Bhutan,BTN,South Asia,Lower middle income,19.397,6.414,,1585470000.0,2312.86,13.6,34.2,68.384,17.9842,3.32
165,BTN,Bhutan,Thimphu,Asia,38394,20.3796,1.0064,0.01,743274,2015,Bhutan,BTN,South Asia,Lower middle income,17.783,6.257,,2059810000.0,2829.89,39.8,27.5,70.419,19.0958,2.45
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,4585693,1970,Bolivia,BOL,Latin America & Caribbean,Lower middle income,42.307,19.797,,1017000000.0,226.807,,143.1,45.568,4.13921,
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,5736088,1980,Bolivia,BOL,Latin America & Caribbean,Lower middle income,39.193,16.019,253.408,4526920000.0,811.285,,110.5,50.349,5.15087,
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,7096194,1990,Bolivia,BOL,Latin America & Caribbean,Lower middle income,35.336,12.597,266.139,4867580000.0,709.06,0.0,83.7,56.099,6.33697,
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,8592656,2000,Bolivia,BOL,Latin America & Caribbean,Lower middle income,30.314,9.409,415.881,8397910000.0,997.582,1.44276,55.7,62.452,7.77094,3.366
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,10223270,2010,Bolivia,BOL,Latin America & Caribbean,Lower middle income,25.008,7.448,596.502,19649600000.0,1955.46,22.4,32.6,68.007,9.27591,2.577
80,BOL,Bolivia,Sucre,South America,1098581,11.1272,1.012,0.15,11090085,2015,Bolivia,BOL,Latin America & Caribbean,Lower middle income,22.821,6.89,,33000200000.0,3035.97,35.5623,24.9,70.277,10.0339,3.066
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3815561,1970,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,23.626,6.949,,,,,,66.187,73.4478,
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,4199820,1980,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,18.474,6.276,,,,,,70.399,81.6378,
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,4494310,1990,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,14.844,7.711,2937.66,,,0.0,16.1,70.877,87.1762,
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,4179350,2000,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,10.983,8.289,2030.3,5505890000.0,1467.78,1.08296,8.6,74.403,73.2652,26.187
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3811088,2010,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,9.256,9.747,3155.6,17176800000.0,4635.52,42.75,6.2,76.031,72.3725,27.312
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,51209,63.1437,0.9886,0.04,3524324,2015,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,8.655,10.305,,16211500000.0,4727.28,52.6,5.3,76.865,66.9797,27.65
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,592244,1970,Botswana,BWA,Sub-Saharan Africa,Upper middle income,45.116,13.68,,96245100.0,153.326,0.0,85.3,53.824,1.10761,
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,938578,1980,Botswana,BWA,Sub-Saharan Africa,Upper middle income,44.154,9.775,,1060920000.0,1181.6,0.0,53.9,59.174,1.5843,
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,1341474,1990,Botswana,BWA,Sub-Saharan Africa,Upper middle income,34.932,8.966,769.377,3790570000.0,2945.83,0.0,39.4,59.191,2.27049,
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,1726985,2000,Botswana,BWA,Sub-Saharan Africa,Upper middle income,29.302,13.535,1155.58,5788330000.0,3522.31,2.90267,50.0,50.629,2.89968,15.88
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,2091664,2010,Botswana,BWA,Sub-Saharan Africa,Upper middle income,27.934,9.146,1561.06,12786700000.0,6434.82,6.0,38.4,60.211,3.50626,17.86
144,BWA,Botswana,Gaborone,Africa,582000,4.5194,1.0162,0.03,2305171,2015,Botswana,BWA,Sub-Saharan Africa,Upper middle income,26.44,6.259,,14420600000.0,6799.88,37.3121,33.2,67.338,3.74202,17.956
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,96369875,1970,Brazil,BRA,Latin America & Caribbean,Upper middle income,35.116,10.157,,42327600000.0,445.023,,101.8,58.911,11.3797,
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,122288383,1980,Brazil,BRA,Latin America & Caribbean,Upper middle income,31.875,8.42,1016.65,235000000000.0,1947.28,,76.6,62.63,14.4403,
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,150706446,1990,Brazil,BRA,Latin America & Caribbean,Upper middle income,24.844,6.948,1460.76,462000000000.0,3100.28,0.0,52.5,66.343,17.8273,
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,175873720,2000,Brazil,BRA,Latin America & Caribbean,Upper middle income,20.119,6.189,1897.35,655000000000.0,3749.75,2.87069,30.4,70.116,20.9126,9.894
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,196353492,2010,Brazil,BRA,Latin America & Caribbean,Upper middle income,15.327,6.045,2374.12,2210000000000.0,11286.2,40.65,16.7,73.619,23.4159,7.726
7,BRA,Brazil,Brasilia,South America,8515767,25.2841,1.0046,2.7,205188205,2015,Brazil,BRA,Latin America & Caribbean,Upper middle income,14.472,6.25,,1800000000000.0,8814.0,58.328,14.0,74.994,24.4638,8.437
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,133343,1970,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,36.667,8.092,,179080000.0,1382.55,,,62.582,24.5786,
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,187921,1980,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,31.899,5.658,1691.78,4928820000.0,25422.2,,,67.425,36.7892,
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,261928,1990,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,29.401,4.378,4325.12,3520550000.0,13607.5,0.0,10.4,70.185,49.0932,
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,333926,2000,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,22.679,3.513,7545.81,6001150000.0,18012.6,8.99628,8.3,72.809,63.2192,5.6
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,396053,2010,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,17.329,3.831,8810.07,13707400000.0,35269.6,53.0,8.0,74.74,73.7469,6.658
175,BRN,Brunei,Bandar Seri Begawan,Asia,5765,77.8841,1.0081,0.01,421437,2015,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,16.365,4.162,,12930400000.0,31164.6,71.2,9.1,75.318,78.73,7.756
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8582950,1970,Bulgaria,BGR,Europe & Central Asia,Upper middle income,16.3,9.1,,,,,27.7,71.2563,76.7384,
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8980606,1980,Bulgaria,BGR,Europe & Central Asia,Upper middle income,14.5,11.1,3973.69,19839200000.0,2238.8,,19.6,71.1576,80.1007,
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8767778,1990,Bulgaria,BGR,Europe & Central Asia,Upper middle income,12.1,12.5,4758.73,20632100000.0,2366.53,0.0,14.6,71.6415,78.8058,
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,8097691,2000,Bulgaria,BGR,Europe & Central Asia,Upper middle income,9.0,14.1,3673.61,13153000000.0,1609.88,5.37092,14.3,71.6634,73.8513,16.218
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,7592273,2010,Bulgaria,BGR,Europe & Central Asia,Upper middle income,10.2,14.9,4560.41,50610100000.0,6843.27,46.23,9.0,73.5122,68.1245,10.279
108,BGR,Bulgaria,Sofia,Europe,110879,61.1654,0.9849,0.09,7309253,2015,Bulgaria,BGR,Europe & Central Asia,Upper middle income,9.2,15.3,,50201300000.0,6993.78,56.6563,6.9,74.6146,66.12,9.143
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,5611666,1970,Burkina Faso,BFA,Sub-Saharan Africa,Low income,47.464,24.653,,458404000.0,81.4999,,145.0,39.095,20.5577,
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,6932967,1980,Burkina Faso,BFA,Sub-Saharan Africa,Low income,49.099,19.739,,1928720000.0,282.686,,114.4,46.049,24.9373,
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,9131361,1990,Burkina Faso,BFA,Sub-Saharan Africa,Low income,47.417,17.005,,3101300000.0,351.979,0.0,98.8,49.454,32.2041,
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,11882888,2000,Burkina Faso,BFA,Sub-Saharan Africa,Low income,46.253,15.539,,2628920000.0,226.476,0.0770802,90.9,50.489,42.4267,2.664
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,16116845,2010,Burkina Faso,BFA,Sub-Saharan Africa,Low income,42.314,10.645,,8979970000.0,575.446,2.4,65.2,57.096,57.0366,4.909
58,BFA,Burkina Faso,Ouagadougou,Africa,272967,83.0641,1.0259,0.28,18718019,2015,Burkina Faso,BFA,Sub-Saharan Africa,Low income,39.437,8.823,,10419300000.0,575.314,14.0,53.6,59.919,66.1938,6.704
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,3497834,1970,Burundi,BDI,Sub-Saharan Africa,Low income,47.677,20.807,,242733000.0,69.7693,0.0,147.6,43.841,135.478,
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,4312834,1980,Burundi,BDI,Sub-Saharan Africa,Low income,51.038,18.951,,919727000.0,221.232,0.0,132.9,46.852,161.889,
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,5483793,1990,Burundi,BDI,Sub-Saharan Africa,Low income,49.866,17.326,,1132100000.0,208.147,0.0,105.2,47.829,211.797,
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,6307659,2000,Burundi,BDI,Sub-Saharan Africa,Low income,42.993,15.005,,870486000.0,136.464,0.0772484,95.7,49.091,248.398,2.106
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,9126605,2010,Burundi,BDI,Sub-Saharan Africa,Low income,42.919,10.113,,2032140000.0,234.236,1.0,59.2,57.228,337.835,1.8
78,BDI,Burundi,Bujumbura,Africa,27834,463.0874,1.027,0.16,10727148,2015,Burundi,BDI,Sub-Saharan Africa,Low income,40.883,8.517,,3104390000.0,305.55,4.86622,45.8,60.123,395.64,1.592
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,6708525,1970,Cambodia,KHM,East Asia & Pacific,Low income,43.026,19.885,,718401000.0,102.679,,,41.566,39.6362,
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,6198959,1980,Cambodia,KHM,East Asia & Pacific,Low income,45.883,43.92,,,,,116.4,27.536,37.9207,
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,8910808,1990,Cambodia,KHM,East Asia & Pacific,Low income,42.358,12.678,,,,0.0,84.7,53.595,50.8475,
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,12118841,2000,Cambodia,KHM,East Asia & Pacific,Low income,28.058,9.426,32.7431,3677900000.0,302.577,0.0470226,79.5,58.432,68.8604,2.45
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,14363532,2010,Cambodia,KHM,East Asia & Pacific,Low income,25.502,6.512,144.282,11242300000.0,785.502,1.26,37.7,66.56,81.0798,1.377
73,KHM,Cambodia,Phnom Penh,Asia,181035,92.6221,1.0108,0.21,15417523,2015,Cambodia,KHM,East Asia & Pacific,Low income,23.674,6.099,,18050000000.0,1162.9,6.43319,27.5,68.637,87.9302,1.196
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,6452787,1970,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,44.703,19.167,,1160000000.0,177.921,,124.8,46.523,13.7923,
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,8519891,1980,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,46.105,15.687,156.123,6740760000.0,781.863,,108.3,51.537,18.2383,
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,11430520,1990,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,44.824,14.072,199.065,11151600000.0,946.646,0.0,85.1,53.362,24.9203,
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,15091594,2000,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,41.419,14.499,175.262,10083900000.0,649.992,0.25212,90.7,50.993,32.8192,7.618
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,19878036,2010,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,39.42,11.583,261.488,26143800000.0,1285.26,4.3,67.1,55.101,43.0311,4.11
53,CMR,Cameroon,Yaounde,Africa,475442,58.7128,1.0263,0.35,23012646,2015,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,36.964,10.046,,30916200000.0,1326.97,20.6801,55.7,57.583,49.2868,3.539
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,21434577,1970,Canada,CAN,North America,High income: OECD,17.4,7.3,8962.2,87896100000.0,4121.93,,18.5,72.7005,2.34497,
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,24511510,1980,Canada,CAN,North America,High income: OECD,15.4,7.1,12804.0,274000000000.0,11170.6,,10.3,75.078,2.69595,
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,27657204,1990,Canada,CAN,North America,High income: OECD,15.0,7.3,16167.4,594000000000.0,21448.4,0.361,6.8,77.422,3.04515,
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,30683313,2000,Canada,CAN,North America,High income: OECD,10.7,7.1,17037.1,742000000000.0,24190.2,51.3,5.3,79.1366,3.37446,6.829
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,33963412,2010,Canada,CAN,North America,High income: OECD,11.1,7.0,15269.7,1610000000000.0,47450.3,80.3,4.9,81.2463,3.73947,8.056
39,CAN,Canada,Ottawa,North America,9984670,3.8513,1.0078,0.48,35732126,2015,Canada,CAN,North America,High income: OECD,10.7,7.4,,1550000000000.0,43495.1,90.0,4.6,81.9,3.9262,6.906
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,287262,1970,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,41.583,14.672,,,,,116.2,53.298,66.6568,
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,317234,1980,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,41.329,9.998,,142247000.0,501.139,,65.3,61.425,70.4335,
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,364563,1990,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,40.828,8.483,,306891000.0,908.096,0.0,46.8,64.676,83.8586,
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,458251,2000,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,27.608,6.253,,539227000.0,1259.32,1.82244,29.2,68.583,106.25,11.728
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,521212,2010,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,22.37,6.005,,1664310000.0,3378.25,30.0,21.1,71.062,122.247,10.67
171,CPV,Cape Verde,Praia,Africa,4033,147.0739,1.0089,0.01,552166,2015,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,20.754,5.807,,1596800000.0,3043.01,42.68,18.3,72.117,130.209,12.114
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,10533,1970,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,,,,,,,,,38.1,
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,17100,1980,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,,,,,,,,,67.55,
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,26027,1990,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,18.6085,4.0635,,,,0.0,,,105.467,
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,39658,2000,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,15.398,3.40796,,,,,,,176.262,
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,54074,2010,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,14.7873,2.95386,,,,66.0,,82.1902,236.133,
205,CYM,Cayman Islands,George Town,North America,264,260.25,1.0084,0.0,60911,2015,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,10.9899,2.87872,,,,77.0,,,257.183,
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,2067356,1970,Central African Republic,CAF,Sub-Saharan Africa,Low income,42.492,22.859,,189107000.0,104.413,,137.5,42.223,2.90723,
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,2415276,1980,Central African Republic,CAF,Sub-Saharan Africa,Low income,41.984,17.401,,797048000.0,362.401,,119.6,49.153,3.53038,
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,2809221,1990,Central African Republic,CAF,Sub-Saharan Africa,Low income,42.004,16.833,,1440710000.0,513.305,0.0,116.9,49.104,4.50534,
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,3759170,2000,Central African Republic,CAF,Sub-Saharan Africa,Low income,41.347,19.212,,914500000.0,251.207,0.0533942,111.2,44.19,5.84357,7.591
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,4660067,2010,Central African Republic,CAF,Sub-Saharan Africa,Low income,38.905,16.329,,2140500000.0,487.945,2.0,101.4,47.312,7.04159,6.926
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,4819333,2015,Central African Republic,CAF,Sub-Saharan Africa,Low income,36.454,13.621,,1709220000.0,380.404,3.8,90.7,50.881,7.21238,6.754
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,3667394,1970,Chad,TCD,Sub-Saharan Africa,Low income,46.916,23.404,,469267000.0,128.792,,,41.344,2.89175,
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,4408230,1980,Chad,TCD,Sub-Saharan Africa,Low income,49.75,20.886,,1033000000.0,228.822,,123.3,44.793,3.58516,
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,5827069,1990,Chad,TCD,Sub-Saharan Africa,Low income,50.992,18.937,,1738610000.0,291.553,0.0,111.7,47.019,4.73575,
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,8259137,2000,Chad,TCD,Sub-Saharan Africa,Low income,50.941,17.732,,1385060000.0,165.763,0.0357071,100.5,47.713,6.63568,1.277
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,11894727,2010,Chad,TCD,Sub-Saharan Africa,Low income,46.603,14.598,,10657700000.0,891.699,1.7,84.9,50.89,9.49185,1.619
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,14140274,2015,Chad,TCD,Sub-Saharan Africa,Low income,43.73,12.77,,10946000000.0,775.708,3.5,76.5,53.137,11.2063,2.172
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,9820481,1970,Chile,CHL,Latin America & Caribbean,High income: OECD,28.821,8.823,,9126310000.0,932.862,,67.0,62.254,13.1576,
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,11469828,1980,Chile,CHL,Latin America & Caribbean,High income: OECD,23.555,6.429,902.766,29036700000.0,2542.76,,27.8,69.033,15.3582,
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,13342868,1990,Chile,CHL,Latin America & Caribbean,High income: OECD,22.286,5.54,1237.62,33113900000.0,2494.53,0.0,16.1,73.509,17.8535,
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,15351799,2000,Chile,CHL,Latin America & Caribbean,High income: OECD,16.556,5.335,2499.29,77860900000.0,5074.9,16.6,9.2,76.366,20.6344,10.491
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,17004162,2010,Chile,CHL,Latin America & Caribbean,High income: OECD,14.613,5.631,3306.95,219000000000.0,12808.0,45.0,7.4,78.779,22.948,8.424
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,17870124,2015,Chile,CHL,Latin America & Caribbean,High income: OECD,13.369,5.917,,244000000000.0,13574.2,76.63,6.7,79.646,24.1676,6.508
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,822534450,1970,China,CHN,East Asia & Pacific,Upper middle income,33.43,7.6,,92603000000.0,113.163,,80.0,59.085,87.1637,
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,982372466,1980,China,CHN,East Asia & Pacific,Upper middle income,18.21,6.34,281.625,191000000000.0,194.805,,48.0,66.844,104.517,
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1153704252,1990,China,CHN,East Asia & Pacific,Upper middle income,21.06,6.67,510.62,361000000000.0,317.885,0.0,42.1,69.145,120.916,
